uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
11863502262781,2018-03-01 17:27:00,,,No Conversion
49537067089222,2018-02-06 15:55:00,,,No Conversion
297729379853735,2017-06-07 18:47:00,,,No Conversion
313578113262317,2017-09-18 22:49:00,2018-01-03 21:51:00,106.0,Conversion 106.0d
325320750514679,2017-09-30 14:29:00,,,No Conversion
397399764396656,2018-01-18 12:32:00,,,No Conversion
407573351275847,2017-06-17 13:40:00,,,No Conversion
498809019029702,2018-02-21 22:09:00,,,No Conversion
526778907996220,2017-10-21 17:51:00,,,No Conversion
577434573913691,2018-01-28 14:15:00,,,No Conversion
639163879428517,2018-03-13 14:17:00,,,No Conversion
673910773442622,2017-09-25 01:33:00,,,No Conversion
728666161001356,2018-04-04 16:38:00,,,No Conversion
801587065806307,2017-10-29 13:03:00,,,No Conversion
1071683305216719,2018-03-07 21:57:00,,,No Conversion
1091316338292477,2018-04-04 00:29:00,,,No Conversion
1260655184775459,2017-10-23 14:14:00,,,No Conversion
1273317938244366,2018-02-17 11:18:00,,,No Conversion
1302970030327854,2018-02-01 23:40:00,,,No Conversion
1349311730029478,2017-06-28 23:50:00,,,No Conversion
1362630949957523,2018-02-01 17:34:00,,,No Conversion
1512837552038397,2017-09-21 13:58:00,,,No Conversion
1575281904278712,2017-06-03 10:13:00,2017-06-03 10:13:00,0.0,Conversion 0.0d
1665945393659334,2018-05-03 23:23:00,,,No Conversion
1694117054512843,2018-03-28 14:48:00,,,No Conversion
1775552645483506,2018-02-01 12:48:00,,,No Conversion
1807089377214406,2018-01-12 14:34:00,,,No Conversion
1894536855248137,2018-05-11 22:05:00,,,No Conversion
1903078886881790,2017-11-04 21:57:00,,,No Conversion
2033372307964102,2017-09-25 09:05:00,,,No Conversion
2090259909051448,2017-07-14 09:57:00,,,No Conversion
2168476032750309,2017-11-14 20:53:00,,,No Conversion
2188946269788394,2018-03-02 12:10:00,,,No Conversion
2367410555928919,2017-12-01 21:15:00,,,No Conversion
2383957017622830,2017-08-25 21:56:00,,,No Conversion
2429014661409475,2017-10-11 17:14:00,2017-10-11 18:33:00,0.0,Conversion 0.0d
2464366381792757,2018-01-27 20:10:00,2018-01-28 15:54:00,0.0,Conversion 0.0d
2471247936243530,2017-06-13 14:43:00,,,No Conversion
2551852515556206,2017-11-24 10:14:00,2017-11-24 10:14:00,0.0,Conversion 0.0d
2858347749374260,2018-03-28 18:20:00,,,No Conversion
2892676062023446,2017-09-28 17:33:00,,,No Conversion
2926368867098885,2017-07-05 14:23:00,,,No Conversion
3061472897737025,2017-10-28 22:36:00,,,No Conversion
3077748354309989,2018-03-03 12:08:00,2018-03-03 12:33:00,0.0,Conversion 0.0d
3122407612431320,2017-11-13 15:57:00,,,No Conversion
3140454953390642,2017-08-22 10:44:00,,,No Conversion
3178881041383743,2018-05-16 16:12:00,,,No Conversion
